,symbol,name,exchange,assetType,ipoDate,delistingDate,status
0,A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
1,AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active
2,AAA,AXS First Priority CLO Bond ETF,NYSE ARCA,ETF,2020-09-09,,Active
3,AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active
4,AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
5,AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active
6,AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,,Active
7,AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,,Active
8,AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,,Active
9,AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,,Active
10,AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,2023-06-12,,Active
11,AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,,Active
12,AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,,Active
13,AAGR,African Agriculture Holdings Inc,NASDAQ,Stock,2023-12-07,,Active
14,AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,Stock,2023-12-07,,Active
15,AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,,Active
16,AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
17,AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,,Active
18,AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
19,AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,,Active
20,AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
21,AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
22,AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
23,AAPB,GRANITESHARES 1.75X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,,Active
24,AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,,Active
25,AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
